index,im_loc,mos
370,11297504114.jpg,54.88990783691406
371,11297570034.jpg,56.52608871459961
372,11301386435.jpg,76.15126037597656
373,11302087114.jpg,65.54412078857422
374,11307198154.jpg,80.80000305175781
375,11316105544.jpg,77.86250305175781
376,11320098306.jpg,51.22368240356445
377,11321228905.jpg,77.03378295898438
378,11324704676.jpg,50.92307662963867
379,11325081573.jpg,50.02857208251953
380,11327123904.jpg,74.8715591430664
381,11333611705.jpg,63.34955596923828
382,11339056674.jpg,67.16336822509766
383,11346267905.jpg,72.87019348144531
384,11347140483.jpg,53.6890754699707
385,11353895754.jpg,72.97413635253906
386,11356760053.jpg,73.35779571533203
387,113701797.jpg,48.09375
388,11370407443.jpg,47.34347915649414
389,11381486584.jpg,51.943748474121094
390,11382799454.jpg,72.07109832763672
391,11389102005.jpg,60.292057037353516
392,11389330254.jpg,64.05357360839844
393,11393787465.jpg,21.584951400756836
394,11399456186.jpg,63.27655029296875
395,11404463006.jpg,54.15044403076172
396,11407704456.jpg,72.18363189697266
397,11407835876.jpg,61.10714340209961
398,11408091114.jpg,68.24114990234375
399,11408307524.jpg,66.42608642578125
400,11408357925.jpg,58.190677642822266
401,11410644126.jpg,63.62826156616211
402,11410690075.jpg,71.35848999023438
403,11414784395.jpg,70.93871307373047
404,11416241303.jpg,68.3512954711914
405,11419816946.jpg,76.14375305175781
406,11424871693.jpg,37.813026428222656
407,11432746805.jpg,65.5562515258789
408,11437542656.jpg,57.60416793823242
409,11439591215.jpg,31.17361068725586
410,11453100924.jpg,79.02542114257812
411,11456199025.jpg,34.5448112487793
412,11459826225.jpg,62.875
413,11460414725.jpg,71.94999694824219
414,11461273913.jpg,70.77542114257812
415,11477250346.jpg,77.00221252441406
416,11490304024.jpg,54.69736862182617
417,11495616074.jpg,37.83035659790039
418,11498400544.jpg,50.66952133178711
419,11499073263.jpg,30.21875
420,11501016504.jpg,55.407325744628906
421,11501322724.jpg,73.39375305175781
422,11503076944.jpg,79.04646301269531
423,11504259765.jpg,43.50223159790039
424,11504601393.jpg,52.31779479980469
425,11506037556.jpg,54.25559616088867
426,11509515706.jpg,35.75221252441406
427,11515148456.jpg,64.43160247802734
428,11519797605.jpg,72.9124984741211
429,11520125355.jpg,65.74776458740234
430,11521791886.jpg,51.38393020629883
431,11522984926.jpg,44.382652282714844
432,11523093675.jpg,73.09782409667969
433,1152554814.jpg,39.014705657958984
434,11529156723.jpg,69.65178680419922
435,11535275706.jpg,74.94999694824219
436,11546100824.jpg,70.7087173461914
437,11548683805.jpg,42.39102554321289
438,1154962046.jpg,15.836134910583496
439,11551017545.jpg,64.02702331542969
440,11554709013.jpg,68.77336120605469
441,11559530473.jpg,57.92499923706055
442,1172858625.jpg,69.31578826904297
443,1194894463.jpg,67.49009704589844
444,1195689121.jpg,32.13478088378906
445,1202598832.jpg,63.06775665283203
446,120328351.jpg,39.224998474121094
447,120459577.jpg,51.40126037597656
448,120983206.jpg,63.01250076293945
449,122346209.jpg,34.20624923706055
450,1240561841.jpg,74.55084991455078
451,1241002913.jpg,54.09027862548828
452,1249337589.jpg,72.3086929321289
453,1252945239.jpg,15.658482551574707
454,125829275.jpg,34.13865661621094
455,1266777709.jpg,64.14423370361328
456,127977276.jpg,80.10294342041016
457,128293583.jpg,72.40756225585938
458,1286765019.jpg,71.55172729492188
459,128715765.jpg,56.977272033691406
460,1288155068.jpg,61.19921875
461,129023751.jpg,77.67646789550781
462,1292518332.jpg,65.70869445800781
463,12949713.jpg,84.9102554321289
464,1295925783.jpg,30.804054260253906
465,1296759644.jpg,32.132076263427734
466,1296775174.jpg,37.424530029296875
467,1302738127.jpg,75.81410217285156
468,1306121832.jpg,30.130531311035156
469,1306193020.jpg,33.57327651977539
470,1312413141.jpg,19.415178298950195
471,1314838096.jpg,64.17567443847656
472,1315889745.jpg,27.756755828857422
473,1317678723.jpg,38.91972351074219
474,132921013.jpg,72.59091186523438
475,1329449674.jpg,44.6592903137207
476,1332211559.jpg,22.610618591308594
477,13325497.jpg,60.230770111083984
478,133829142.jpg,23.412500381469727
479,134343714.jpg,40.03151321411133
480,1348788122.jpg,49.599998474121094
481,1351464251.jpg,68.8504638671875
482,1351917139.jpg,61.02586364746094
483,1352428885.jpg,51.57944107055664
484,135352055.jpg,15.836134910583496
485,135403304.jpg,25.05672264099121
486,1357295757.jpg,70.81818389892578
487,1360063696.jpg,70.48165130615234
488,1360663704.jpg,77.22435760498047
489,1362231035.jpg,72.67660522460938
490,136287514.jpg,22.793750762939453
491,1367218588.jpg,29.315677642822266
492,1368120580.jpg,78.6059341430664
493,136948336.jpg,78.9625015258789
494,1375320148.jpg,55.150001525878906
495,137731604.jpg,21.590335845947266
496,137841242.jpg,70.7125015258789
497,138750201.jpg,56.34375
498,1387568510.jpg,27.83108139038086
499,1392405539.jpg,60.75242614746094
500,139253033.jpg,30.90625
501,139611767.jpg,17.638654708862305
502,1396758393.jpg,54.25
503,1404458044.jpg,42.095794677734375
504,1408827056.jpg,30.68526840209961
505,14092652.jpg,69.02754211425781
506,1410303503.jpg,68.98883819580078
507,141087919.jpg,79.5483169555664
508,1413089132.jpg,40.5405387878418
509,141683460.jpg,68.59453582763672
510,1418012844.jpg,21.411638259887695
511,142607218.jpg,55.86249923706055
512,1427484100.jpg,71.6500015258789
513,1428835063.jpg,52.77586364746094
514,1429120335.jpg,59.56756591796875
515,1429419760.jpg,68.48076629638672
516,1429848565.jpg,67.83256530761719
517,1430765461.jpg,52.85714340209961
518,1431934782.jpg,64.12723541259766
519,143643298.jpg,22.14495849609375
520,143899204.jpg,44.86249923706055
521,144272742.jpg,24.168750762939453
522,1446670895.jpg,61.33260726928711
523,145089144.jpg,19.424999237060547
524,145517507.jpg,41.35625076293945
525,1459611891.jpg,34.72368240356445
526,1461013559.jpg,63.88815689086914
527,1466864952.jpg,47.31692886352539
528,146926363.jpg,9.9375
529,1473138944.jpg,31.80504608154297
530,147783170.jpg,34.207984924316406
531,1487386722.jpg,28.945945739746094
532,14898266.jpg,38.772727966308594
533,1490095554.jpg,55.06696319580078
534,1492755190.jpg,60.20588302612305
535,1494601659.jpg,31.04816436767578
536,149795981.jpg,63.04832077026367
537,149867784.jpg,72.89286041259766
538,1500316824.jpg,72.09558868408203
539,15012954.jpg,25.89102554321289
540,1511406857.jpg,74.96794891357422
541,1513796016.jpg,70.12162017822266
542,1516506386.jpg,66.78663635253906
543,1519242706.jpg,73.94306945800781
544,1527228794.jpg,25.3125
545,152780037.jpg,40.655460357666016
546,1529757375.jpg,66.7750015258789
547,153557108.jpg,67.41596984863281
548,153876946.jpg,52.92647171020508
549,1539716347.jpg,37.982757568359375
550,1543375325.jpg,23.947479248046875
551,154603426.jpg,64.0
552,154740129.jpg,7.599999904632568
553,155289213.jpg,48.07352828979492
554,155365010.jpg,21.143749237060547
555,155711788.jpg,13.168749809265137
556,155797839.jpg,79.40966033935547
557,1558503807.jpg,58.67289733886719
558,156015117.jpg,62.07773208618164
559,156117321.jpg,32.266807556152344
560,1562015932.jpg,56.0233039855957
561,156451756.jpg,48.07352828979492
562,1565882132.jpg,43.58783721923828
563,1572596360.jpg,56.025230407714844
564,1572804254.jpg,50.784481048583984
565,1573719804.jpg,72.5
566,1576235224.jpg,28.90652084350586
567,1580074951.jpg,67.58928680419922
568,158100229.jpg,53.75840377807617
569,159838722.jpg,74.90335845947266
570,160123908.jpg,63.39495849609375
571,16057476.jpg,41.6363639831543
572,160981911.jpg,64.25
573,161483962.jpg,53.9375
574,161551525.jpg,42.868751525878906
575,1634910276.jpg,76.9000015258789
576,163666873.jpg,44.81512451171875
577,163977327.jpg,22.381250381469727
578,1646704912.jpg,59.76179122924805
579,165074300.jpg,71.36764526367188
580,16523804.jpg,42.18067169189453
581,1654836945.jpg,48.4375
582,1663721615.jpg,15.420167922973633
583,1669800671.jpg,60.08783721923828
584,1674951001.jpg,44.46848678588867
585,1679551869.jpg,67.13983154296875
586,1682888994.jpg,66.49342346191406
587,1693839090.jpg,22.066965103149414
588,169625095.jpg,43.983192443847656
589,169779095.jpg,66.3125
590,1708787959.jpg,58.957984924316406
591,171857013.jpg,48.98749923706055
592,174715115.jpg,28.315126419067383
593,1755366250.jpg,14.726293563842773
594,176663631.jpg,66.18181610107422
595,1777841357.jpg,55.79816436767578
596,178403727.jpg,32.212501525878906
597,1792473649.jpg,73.85169219970703
598,1795186582.jpg,35.33783721923828
599,1796317547.jpg,81.60779571533203
600,1798554647.jpg,49.404869079589844
601,1805206682.jpg,30.78761100769043
602,181220864.jpg,28.981250762939453
603,1814122396.jpg,60.512821197509766
604,1820291567.jpg,26.997900009155273
605,18238731.jpg,21.16666603088379
606,185458280.jpg,11.191176414489746
607,187485230.jpg,45.71638488769531
608,187640892.jpg,37.818180084228516
609,1896792999.jpg,67.77830505371094
610,189899579.jpg,45.82500076293945
611,1929087646.jpg,45.64706039428711
612,19300996.jpg,23.493589401245117
613,194278089.jpg,61.5
614,194369363.jpg,29.462499618530273
615,19502065.jpg,5.089743614196777
616,1966235400.jpg,68.70945739746094
617,196734006.jpg,72.47689056396484
618,1979184408.jpg,53.52008819580078
619,198187235.jpg,60.13655471801758
620,1987196687.jpg,23.600839614868164
621,1990510796.jpg,64.41793823242188
622,1992159390.jpg,72.47566223144531
623,1993125888.jpg,53.57352828979492
624,20079130.jpg,44.71794891357422
625,200825729.jpg,67.0687484741211
626,2017266.jpg,62.595340728759766
627,2020522728.jpg,65.77474975585938
628,202351926.jpg,74.69538116455078
629,202551289.jpg,34.34663772583008
630,2034844231.jpg,61.06308364868164
631,2044507520.jpg,80.26875305175781
632,2047083409.jpg,47.536407470703125
633,20522527.jpg,64.67308044433594
634,2053452455.jpg,62.06473159790039
635,2054743275.jpg,54.625
636,205662428.jpg,36.63445281982422
637,2058985902.jpg,40.42477798461914
638,2060529660.jpg,43.245689392089844
639,206294085.jpg,26.987499237060547
640,2063421762.jpg,34.81026840209961
641,2063914625.jpg,44.3125
642,2064478851.jpg,42.54203414916992
643,2064690658.jpg,40.78982162475586
644,2065542928.jpg,60.66518020629883
645,2068650026.jpg,65.19285583496094
646,2072843602.jpg,63.99464416503906
647,2082936451.jpg,68.88157653808594
648,2084725313.jpg,65.89508819580078
649,2093280771.jpg,41.94158935546875
650,2093652366.jpg,45.22916793823242
651,2094668596.jpg,55.88347625732422
652,2096424103.jpg,54.885135650634766
653,2097618827.jpg,35.85810852050781
654,2098594651.jpg,21.477678298950195
655,2099199686.jpg,67.0
656,2100483102.jpg,55.7689094543457
657,2111309017.jpg,71.42500305175781
658,2113239475.jpg,58.532894134521484
659,2113638482.jpg,50.27901840209961
660,2114240861.jpg,52.046875
661,2114797362.jpg,56.94285583496094
662,211562425.jpg,35.24789810180664
663,2124048872.jpg,49.78260803222656
664,2125272449.jpg,47.03794479370117
665,2125535764.jpg,55.722476959228516
666,2125600207.jpg,70.4189224243164
667,2126890271.jpg,44.86585235595703
668,2127908996.jpg,36.04487228393555
669,2128879923.jpg,31.20089340209961
670,2129246782.jpg,64.74292755126953
671,2129680216.jpg,79.56421661376953
672,2131254561.jpg,39.23695755004883
673,2133766199.jpg,46.40909194946289
674,213439801.jpg,20.619747161865234
675,2138715193.jpg,53.42499923706055
676,214064484.jpg,53.73125076293945
677,2140864586.jpg,62.55217361450195
678,2142428164.jpg,74.00885009765625
679,2144290999.jpg,17.356521606445312
680,2144963177.jpg,60.296875
681,2145860500.jpg,62.72768020629883
682,2147067327.jpg,67.14865112304688
683,2147811000.jpg,45.28947448730469
684,2148143527.jpg,58.01814651489258
685,2149726014.jpg,25.45270347595215
686,2152767186.jpg,73.43348693847656
687,2154184161.jpg,53.6890754699707
688,215794898.jpg,52.78781509399414
689,2159705303.jpg,43.35491180419922
690,2164495332.jpg,39.992923736572266
691,2166503846.jpg,49.385135650634766
692,2167658722.jpg,54.326087951660156
693,2169516596.jpg,60.9054069519043
694,2170460897.jpg,47.14159393310547
695,2174764653.jpg,72.954345703125
696,2178785463.jpg,58.2598991394043
697,2182811741.jpg,68.61764526367188
698,2183577836.jpg,42.69767379760742
699,218453569.jpg,61.661766052246094
700,218457399.jpg,43.07500076293945
701,21852937.jpg,45.8636360168457
702,2189906236.jpg,57.12946319580078
703,2189933975.jpg,46.157894134521484
704,2191202126.jpg,44.41737365722656
705,2191898704.jpg,63.62826156616211
706,2194214783.jpg,75.11134338378906
707,2196513263.jpg,13.375
708,2197565905.jpg,67.48529052734375
709,2198895718.jpg,44.9766960144043
710,2199696686.jpg,75.59957885742188
711,2201178081.jpg,55.13571548461914
712,220183616.jpg,41.556724548339844
713,2202105982.jpg,37.24106979370117
714,220503608.jpg,27.06722640991211
715,2208434983.jpg,29.909664154052734
716,2212296403.jpg,63.90625
717,2214729676.jpg,25.975000381469727
718,2215032826.jpg,71.94999694824219
719,2220192526.jpg,70.33027648925781
720,222335349.jpg,64.98949432373047
721,2225421381.jpg,77.329833984375
722,2231043641.jpg,57.625
723,2231397523.jpg,65.53177642822266
724,223186789.jpg,57.099998474121094
725,223191871.jpg,40.724788665771484
726,2232895391.jpg,46.96428680419922
727,2233947320.jpg,45.93303680419922
728,2234060892.jpg,27.776315689086914
729,2236041996.jpg,34.28947448730469
730,2239201463.jpg,68.28669738769531
731,2239600333.jpg,58.525001525878906
732,2243689404.jpg,64.1812515258789
733,2249130247.jpg,75.97087097167969
734,2250728053.jpg,76.61238861083984
735,2251792086.jpg,58.39388656616211
736,22533278.jpg,50.5
737,2256741921.jpg,45.81756591796875
738,2259747766.jpg,51.595130920410156
739,2261421219.jpg,75.25
740,226477214.jpg,38.57563018798828
741,2264946914.jpg,39.173728942871094
742,2268779821.jpg,46.5642204284668
743,2269141846.jpg,54.88990783691406
744,2275633566.jpg,39.32009506225586
745,2276757352.jpg,57.0405387878418
746,2276823208.jpg,69.22972869873047
747,2279663213.jpg,62.06542205810547
748,2280531345.jpg,32.79094696044922
749,22848476.jpg,58.068180084228516
