,im_loc,mos,std
84,170.bmp,60.287958115183244,21.320013121313345
85,171.bmp,25.136363636363637,17.6730185428405
86,172.bmp,63.04522613065327,20.470549548369316
87,173.bmp,74.54066985645933,19.514036406054682
88,174.bmp,72.91,19.756861285112976
89,175.bmp,74.36477987421384,19.519682174617333
90,176.bmp,61.345360824742265,22.716073698447005
91,177.bmp,58.43010752688172,20.905138563682232
92,178.bmp,53.70238095238095,19.16976146894275
93,179.bmp,66.10843373493977,24.30563573414687
94,17.bmp,61.461988304093566,18.740095882103983
95,180.bmp,39.41340782122905,21.70090453005669
96,181.bmp,29.128205128205128,16.70573006081812
97,182.bmp,52.63131313131313,20.507778128046116
98,183.bmp,23.01212121212121,16.495745156794257
99,184.bmp,67.0,18.96299269694897
100,185.bmp,56.46994535519126,22.001946055219253
101,186.bmp,49.80769230769231,22.792504536081488
102,187.bmp,28.71195652173913,17.144473483151728
103,188.bmp,28.959537572254334,16.582899002279454
104,189.bmp,46.053763440860216,20.33708666127136
105,18.bmp,64.55191256830601,21.059473192773567
106,190.bmp,31.729468599033815,18.192184687299783
107,191.bmp,46.474747474747474,19.015806107436067
108,192.bmp,35.48351648351648,20.391127220778674
109,193.bmp,74.6608187134503,18.98983125492355
110,194.bmp,26.666666666666668,16.829547735335762
111,195.bmp,69.18407960199005,19.033679236386003
112,196.bmp,61.78888888888889,19.554247388669953
113,197.bmp,55.48235294117647,23.60228239124087
114,198.bmp,78.51724137931035,18.07490008700663
115,199.bmp,66.2122905027933,21.091285404285383
116,19.bmp,30.936046511627907,20.538979702081164
117,200.bmp,9.139072847682119,10.579249964025076
118,201.bmp,49.5,20.479121317524545
119,202.bmp,24.515151515151516,17.78071237173627
120,203.bmp,50.99441340782123,20.23083007364213
121,204.bmp,75.48170731707317,19.279498173653838
122,205.bmp,77.95977011494253,18.268188084771968
123,206.bmp,72.5909090909091,21.9321740769186
124,207.bmp,43.66863905325444,21.68627004018549
125,208.bmp,53.84146341463415,21.968448938546494
126,209.bmp,52.2906976744186,21.459804002238634
127,20.bmp,76.38541666666667,20.467504466653857
128,210.bmp,70.5421052631579,20.951589849878662
129,211.bmp,42.68604651162791,19.819514057990933
130,212.bmp,61.71264367816092,21.003664995890215
131,213.bmp,13.113924050632912,17.114442325010362
132,214.bmp,73.11111111111111,18.230011885167087
133,215.bmp,57.19135802469136,19.821731580888958
134,216.bmp,75.17901234567901,19.679072442221003
135,217.bmp,68.14723926380368,21.19959035500868
136,218.bmp,67.98850574712644,19.784091380266656
137,219.bmp,48.80346820809248,19.06404717992336
138,21.bmp,53.02061855670103,21.282447647151564
139,220.bmp,67.28220858895706,20.468135187529604
140,221.bmp,84.16022099447514,16.038210206178146
141,222.bmp,59.2565445026178,22.67440352832053
142,223.bmp,68.3112582781457,19.02811443818981
143,224.bmp,14.638297872340425,13.50092178578477
144,225.bmp,64.05294117647058,18.988710992177648
145,226.bmp,49.475675675675674,20.550328007080328
146,227.bmp,72.70760233918129,17.958019692500336
147,228.bmp,41.1,18.67937190890643
148,229.bmp,57.666666666666664,22.33517066164592
149,22.bmp,52.0,19.764308917256486
150,230.bmp,43.247126436781606,19.122721038152406
151,231.bmp,45.37106918238994,23.68799125848944
152,232.bmp,81.76878612716763,16.770466747031662
153,233.bmp,81.25555555555556,16.51548189268889
154,234.bmp,64.68062827225131,17.733037606712816
155,235.bmp,53.15243902439025,18.177919091054445
156,236.bmp,30.983050847457626,17.438683024799932
157,237.bmp,68.82432432432432,17.725310016657406
158,238.bmp,59.031847133757964,20.06317598339267
159,239.bmp,3.497584541062802,6.762887299273335
160,23.bmp,77.11392405063292,18.279491373829718
161,240.bmp,53.08,19.492539097300032
162,241.bmp,59.45,21.3378925945689
163,242.bmp,43.88205128205128,19.78522399554924
164,243.bmp,34.123456790123456,17.986456406511497
165,244.bmp,56.445086705202314,19.361723256553613
166,245.bmp,10.727272727272727,11.160887518452848
167,246.bmp,52.03048780487805,19.843381793121363
168,247.bmp,74.27218934911242,19.24241954794592
169,248.bmp,74.9493670886076,19.576340024857718
170,249.bmp,73.18478260869566,18.36064295683973
171,24.bmp,35.835978835978835,25.02678515578044
172,250.bmp,50.574585635359114,22.334607313653983
173,251.bmp,61.77717391304348,17.810456824502225
174,252.bmp,39.15432098765432,17.22614327901048
175,253.bmp,46.70792079207921,23.278090325190433
176,254.bmp,48.78,18.836944279756672
177,255.bmp,57.24277456647399,22.017937120623305
178,256.bmp,70.32417582417582,19.027731089700463
179,257.bmp,71.79640718562874,17.392540612045007
180,258.bmp,68.36021505376344,21.594652189760893
181,259.bmp,61.61309523809524,20.641196408263934
182,25.bmp,71.90058479532163,21.543022610242375
183,260.bmp,49.090425531914896,21.30921604817989
184,261.bmp,85.21637426900585,15.579963405538615
185,262.bmp,62.285714285714285,20.86873510997521
186,263.bmp,27.153846153846153,22.45100485607758
187,264.bmp,39.01863354037267,25.022607790178824
188,265.bmp,60.15217391304348,21.022202565686552
189,266.bmp,61.791044776119406,19.95384973890966
190,267.bmp,70.74172185430463,17.707047025091047
191,268.bmp,75.64161849710983,17.655584192520816
192,269.bmp,62.07936507936508,20.795586878885736
193,26.bmp,78.61176470588235,15.58795933268133
194,270.bmp,21.574074074074073,13.980379132560433
195,271.bmp,83.06172839506173,15.285153499098072
196,272.bmp,44.39890710382514,19.838618097785552
197,273.bmp,65.32544378698225,19.45157304688517
198,274.bmp,50.188235294117646,21.863478567973534
199,275.bmp,47.02732240437158,25.040721054373755
200,276.bmp,71.6358024691358,20.85702770366733
201,277.bmp,68.41071428571429,18.869336516279127
202,278.bmp,28.104166666666668,16.68242274435256
203,279.bmp,70.64497041420118,19.007313477293934
204,27.bmp,63.289308176100626,23.575450090861565
205,280.bmp,34.09497206703911,19.019414308681608
206,281.bmp,43.57058823529412,20.77089066603105
207,282.bmp,45.7103825136612,21.853363745559548
208,283.bmp,20.16842105263158,16.18586007219892
209,284.bmp,66.91489361702128,26.15775243189077
210,285.bmp,56.076502732240435,19.186036726857715
211,286.bmp,40.741379310344826,20.738582354792374
212,287.bmp,30.91160220994475,18.431040489613522
213,288.bmp,47.797687861271676,18.894123467355573
214,289.bmp,43.458333333333336,19.6715101955405
215,28.bmp,61.013513513513516,21.19747979067339
216,290.bmp,35.8125,18.37184375225151
217,291.bmp,30.916666666666668,24.247332507567393
218,292.bmp,43.546875,23.31680046448319
219,293.bmp,40.67231638418079,21.04526970580898
220,294.bmp,12.83435582822086,17.634234312794256
221,295.bmp,72.46913580246914,20.45178327188308
222,296.bmp,38.37931034482759,19.896984045028045
223,297.bmp,27.07182320441989,17.63709258893858
224,298.bmp,49.63681592039801,24.35513165250694
225,299.bmp,56.39664804469274,20.721377712865813
226,29.bmp,38.506024096385545,19.086643588916438
227,300.bmp,41.25966850828729,24.68566785945401
228,301.bmp,74.7877094972067,18.06448078612937
229,302.bmp,63.908496732026144,21.14186401840402
230,303.bmp,51.137724550898206,21.37894363470092
231,304.bmp,87.36559139784946,13.57285442403054
232,305.bmp,67.19886363636364,20.524833707031558
233,306.bmp,51.17326732673267,19.857569410763876
234,307.bmp,13.71938775510204,15.063211481488752
235,308.bmp,44.92934782608695,23.5235124233354
236,309.bmp,19.376404494382022,15.094388694152183
237,30.bmp,35.103658536585364,20.943575644242866
238,310.bmp,69.67142857142858,18.480572282841678
239,311.bmp,22.655844155844157,17.784247957856813
240,312.bmp,56.67777777777778,21.429801093860117
241,313.bmp,49.247191011235955,22.049907899868582
242,314.bmp,52.79213483146067,21.832090229254916
243,315.bmp,69.937106918239,16.62797914093234
244,316.bmp,49.301587301587304,22.46673776892653
245,317.bmp,34.26704545454545,24.494716498943934
246,318.bmp,35.16931216931217,19.066315123712627
247,319.bmp,76.2909090909091,17.49460480660384
248,31.bmp,53.55191256830601,22.75493628738307
249,320.bmp,77.07142857142857,17.90512970640679
250,321.bmp,44.26285714285714,20.015498100312474
251,322.bmp,53.47938144329897,21.542152620195093
252,323.bmp,65.39080459770115,21.212035149580327
253,324.bmp,77.92682926829268,17.383639786191807
254,325.bmp,52.353932584269664,20.5660987908659
255,326.bmp,46.90769230769231,18.990819602723512
256,327.bmp,58.42045454545455,19.67665569198127
257,328.bmp,82.53939393939395,16.901615224333636
258,329.bmp,6.39344262295082,12.48068224465391
259,32.bmp,68.78888888888889,18.44998944418068
260,330.bmp,67.72413793103448,18.369483147390195
261,331.bmp,67.18888888888888,18.98832010564686
262,332.bmp,80.5906432748538,16.966289245448877
263,333.bmp,51.09289617486339,20.33799842726965
264,334.bmp,58.38974358974359,22.535925441412985
265,335.bmp,43.86390532544379,23.44749324383216
266,336.bmp,47.379120879120876,23.04725396321601
267,337.bmp,11.760479041916168,14.271552959139449
268,338.bmp,86.60215053763442,14.916082222343187
269,339.bmp,62.31764705882353,22.81451409963635
270,33.bmp,51.55232558139535,23.427944661264494
271,340.bmp,27.962264150943398,16.900260949394557
272,341.bmp,8.932960893854748,10.236307799379166
273,342.bmp,67.68681318681318,18.793608345658132
274,343.bmp,66.8625,19.185780734438115
275,344.bmp,79.80225988700565,16.91692252128518
276,345.bmp,41.338541666666664,19.265436428850148
277,346.bmp,58.916666666666664,19.547447101144524
278,347.bmp,58.65217391304348,21.50966668429721
279,348.bmp,30.537634408602152,16.208812511173587
280,349.bmp,69.28333333333333,19.264195230455258
281,34.bmp,34.255434782608695,20.23023147133274
282,350.bmp,58.6551724137931,18.794716792501685
283,351.bmp,71.02857142857142,17.82366648666639
284,352.bmp,52.03061224489796,19.770454040222933
285,353.bmp,68.09944751381215,19.10180473509002
286,354.bmp,52.682464454976305,18.69169985371448
287,355.bmp,76.27624309392266,17.354824472575643
288,356.bmp,43.20245398773006,19.774081898495954
289,357.bmp,64.5524861878453,22.314264419028202
290,358.bmp,50.66847826086956,20.500136901303915
291,359.bmp,62.923529411764704,20.233840931234262
292,35.bmp,34.37988826815643,21.648645752305022
293,360.bmp,24.97093023255814,17.304776518570737
294,361.bmp,67.38150289017341,19.488640222657637
295,362.bmp,44.56204379562044,20.355611061192395
296,363.bmp,36.52147239263804,20.953015465033587
297,364.bmp,23.164893617021278,19.289503989469125
298,365.bmp,43.88268156424581,24.366874769392208
299,366.bmp,53.86631016042781,22.960889813834918
300,367.bmp,50.135416666666664,21.075342179737408
301,368.bmp,52.92168674698795,20.602733259053327
302,369.bmp,43.32919254658385,19.542830014328633
303,36.bmp,57.377245508982035,22.564663911242146
304,370.bmp,28.343949044585987,18.57200587588204
305,371.bmp,66.57803468208093,21.893531556650373
306,372.bmp,68.03208556149733,20.40474953758474
307,373.bmp,59.62814070351759,19.730825292611986
308,374.bmp,43.18716577540107,19.419595634620094
309,375.bmp,24.03012048192771,16.34084849946189
310,376.bmp,23.213483146067414,14.868517462341796
311,377.bmp,74.20571428571428,16.61508009909996
312,378.bmp,71.50625,17.29943354400358
313,379.bmp,61.31666666666667,18.144816271924594
314,37.bmp,64.61818181818182,19.907858702971357
315,380.bmp,79.11363636363636,16.71641234112277
316,381.bmp,63.76063829787234,20.69103356960769
317,382.bmp,82.11111111111111,14.572757056471856
318,383.bmp,69.70285714285714,18.620306022928858
319,384.bmp,35.037974683544306,17.88102437822402
320,385.bmp,56.61363636363637,20.66048364428055
321,386.bmp,40.72727272727273,19.395074041950828
322,387.bmp,74.01840490797547,20.804045307191565
323,388.bmp,58.37647058823529,22.224234584213683
324,389.bmp,64.44827586206897,19.936464758526498
325,38.bmp,30.150537634408604,19.251084202003533
326,390.bmp,59.00574712643678,19.413509725013657
327,391.bmp,82.77540106951872,15.006193496428624
328,392.bmp,81.84049079754601,17.76073015278651
329,393.bmp,69.7560975609756,18.654469341027404
330,394.bmp,48.54736842105263,20.671923766103394
331,395.bmp,53.833333333333336,20.82849313143239
332,396.bmp,68.14851485148515,19.325381520624347
333,397.bmp,51.66470588235294,21.34610370545659
334,398.bmp,36.895705521472394,18.114387398593617
335,399.bmp,65.921875,20.370627160601373
336,39.bmp,73.27932960893855,21.70072663821888
337,3.bmp,44.4461219097943,20.26681857206691
338,400.bmp,58.640243902439025,20.334288245910006
339,401.bmp,54.404761904761905,22.039224177320325
340,402.bmp,76.84563758389261,16.833334380962103
341,403.bmp,71.25714285714285,17.394580436774795
342,404.bmp,76.0965909090909,18.015129824605836
343,405.bmp,38.123456790123456,23.626957293687827
344,406.bmp,79.7025641025641,17.03010504746141
345,407.bmp,55.46153846153846,19.89365007004561
346,408.bmp,33.14035087719298,18.472018835962707
347,409.bmp,67.59649122807018,20.19160540404279
348,40.bmp,34.09770114942529,19.430525278638594
349,410.bmp,58.304597701149426,21.677997732156225
350,411.bmp,17.956989247311828,13.891015162245049
351,412.bmp,56.43421052631579,22.847223968815406
352,413.bmp,33.01149425287356,19.025382651540525
353,414.bmp,45.86224489795919,25.125865782990356
354,415.bmp,16.904191616766468,18.065221040445927
355,416.bmp,79.76756756756757,18.49133248858205
356,417.bmp,72.0934065934066,18.79981957241387
357,418.bmp,66.92090395480226,23.465265996129947
358,419.bmp,71.89784946236558,19.008256973958105
359,41.bmp,59.66486486486487,20.6809644703011
360,420.bmp,55.994923857868024,20.020014847883573
361,421.bmp,74.16564417177914,16.60777142335426
362,422.bmp,62.25139664804469,19.928479867671005
363,423.bmp,71.56441717791411,22.387727240284626
364,424.bmp,59.481283422459896,19.188185838252807
365,425.bmp,64.16959064327486,21.0106530222094
366,426.bmp,67.40119760479043,20.61992833014303
367,427.bmp,52.68617021276596,20.000866831823775
368,428.bmp,37.91477272727273,22.585927551832434
369,429.bmp,13.005681818181818,13.58381270234787
370,42.bmp,63.33519553072626,20.794052772847817
371,430.bmp,62.61497326203209,19.064728181056264
372,431.bmp,46.41573033707865,17.310268654068413
373,432.bmp,61.947916666666664,21.694388393858787
374,433.bmp,34.496855345911946,18.211094898174988
375,434.bmp,58.76219512195122,17.47385875921955
376,435.bmp,49.879746835443036,22.4452220937989
377,436.bmp,57.38125,19.01732803848297
378,437.bmp,65.1989247311828,21.78390675320068
379,438.bmp,57.333333333333336,21.496921804268247
380,439.bmp,18.938271604938272,15.193448799896926
381,43.bmp,18.477707006369428,15.407950822696382
382,440.bmp,60.21081081081081,20.53877276857146
383,441.bmp,65.83832335329342,19.956977028389847
384,442.bmp,71.05641025641026,19.08369783689186
385,443.bmp,17.005555555555556,17.4456849756792
386,444.bmp,83.17708333333333,15.99966936285772
387,445.bmp,47.24352331606217,20.42970090794909
388,446.bmp,13.12568306010929,15.601160369921482
389,447.bmp,25.331460674157302,17.99017996729068
390,448.bmp,61.53846153846154,19.66215443964787
391,449.bmp,41.1,15.605586164147345
392,44.bmp,72.03921568627452,20.017716611246485
393,450.bmp,63.19631901840491,19.481824038015958
394,451.bmp,69.38690476190476,18.954065367486404
395,452.bmp,62.464864864864865,17.27432462997777
396,453.bmp,38.191489361702125,20.4687196309744
397,454.bmp,46.85889570552147,24.085720707151
398,455.bmp,75.5765306122449,19.746320921956688
399,456.bmp,79.08,17.90745612655865
400,457.bmp,44.44711538461539,17.77440735597639
401,458.bmp,7.688118811881188,11.026731762355878
402,459.bmp,77.20118343195266,15.275478280119104
403,45.bmp,56.095238095238095,22.823781613234033
404,460.bmp,6.043269230769231,10.752959502051905
405,461.bmp,75.77987421383648,21.1341848578158
406,462.bmp,65.53254437869822,22.56657755740265
407,463.bmp,72.92307692307692,20.777554171053602
408,464.bmp,55.7752808988764,22.928901560188354
409,465.bmp,69.20689655172414,19.660786905869834
410,466.bmp,76.4090909090909,16.744900367326412
411,467.bmp,57.644444444444446,22.671967832280416
412,468.bmp,7.369565217391305,12.298400439156444
413,469.bmp,58.54666666666667,21.845272449929134
414,46.bmp,15.220125786163521,12.128347273186664
415,470.bmp,59.40963855421687,20.083484029860358
416,471.bmp,50.13953488372093,20.513674110538947
417,472.bmp,53.77987421383648,23.62300096659232
418,473.bmp,65.17441860465117,17.948393767724433
419,474.bmp,22.545454545454547,17.778259724928276
420,475.bmp,64.08888888888889,21.93598836047088
421,476.bmp,54.16230366492147,19.90291813917423
422,477.bmp,75.52222222222223,18.979687924024415
423,478.bmp,60.01086956521739,19.678283814513225
424,479.bmp,66.01449275362319,20.848849997590627
425,47.bmp,49.5,20.09438805083958
426,480.bmp,52.779761904761905,20.584112702551803
427,481.bmp,50.09289617486339,20.32016007078556
428,482.bmp,51.83068783068783,20.6524664966854
429,483.bmp,45.2027027027027,20.08890425778271
430,484.bmp,67.78260869565217,17.569396564827546
431,485.bmp,53.86010362694301,22.212424122681256
432,486.bmp,70.75568181818181,18.700419295250626
433,487.bmp,62.345029239766085,21.811578586620378
434,488.bmp,57.46470588235294,20.3888657739002
435,489.bmp,12.932960893854748,17.18491557169622
436,48.bmp,81.34482758620689,19.043502122547963
437,490.bmp,67.61691542288557,19.45835328176079
438,491.bmp,56.47727272727273,21.467571436392696
439,492.bmp,62.80628272251309,19.866903509517762
440,493.bmp,27.53932584269663,16.75989036260897
441,494.bmp,85.21739130434783,14.749447299888022
442,495.bmp,57.09756097560975,21.800889133721107
443,496.bmp,65.50314465408805,21.504746080170623
444,497.bmp,32.56111111111111,17.155927649274414
445,498.bmp,35.641975308641975,19.913981880447473
446,499.bmp,80.86338797814207,17.169738376896237
447,49.bmp,51.899441340782126,19.471989381484963
448,4.bmp,31.97831416179521,18.27200546542481
449,500.bmp,68.45270270270271,18.060493382439354
450,501.bmp,37.86363636363637,20.931552023915238
451,502.bmp,71.48275862068965,18.247725058282498
452,503.bmp,27.204678362573098,15.787157151474503
453,504.bmp,56.18562874251497,18.556206623956747
454,505.bmp,63.09036144578313,18.542276768168275
455,506.bmp,73.0752688172043,20.579568224472677
456,507.bmp,78.8036809815951,15.741687555896778
457,508.bmp,63.07142857142857,24.222662578215893
458,509.bmp,40.48571428571429,20.147118998528967
459,50.bmp,62.13793103448276,22.149347209834552
460,510.bmp,78.62874251497006,17.6268179504926
461,511.bmp,27.84153005464481,17.885534146678523
462,512.bmp,43.2814371257485,18.790181436169146
463,513.bmp,70.37037037037037,18.29804622122667
464,514.bmp,75.6875,16.881403546929555
465,515.bmp,76.23717948717949,17.159258642338635
466,516.bmp,52.42934782608695,20.97319151712191
467,517.bmp,38.23529411764706,17.91161219413788
468,518.bmp,59.421052631578945,20.64057742730343
469,519.bmp,62.56613756613756,19.163410292659414
470,51.bmp,82.28292682926829,17.617336359713583
471,520.bmp,59.005181347150256,21.53400832823475
472,521.bmp,52.010989010989015,19.7058448325215
473,522.bmp,64.79041916167665,19.15970682150162
474,523.bmp,17.975,14.717929960139019
475,524.bmp,48.27329192546584,23.666956811565285
476,525.bmp,78.81935483870967,14.561321728818273
477,526.bmp,67.1283422459893,18.59022170217454
478,527.bmp,71.88235294117646,21.10324676481577
479,528.bmp,70.04819277108433,19.41127670661556
480,529.bmp,50.59235668789809,24.897470629953443
481,52.bmp,69.57894736842105,18.344577601063754
482,530.bmp,14.17816091954023,15.84525548717104
483,531.bmp,59.47540983606557,23.486451477191103
484,532.bmp,27.698224852071007,16.535965396432033
485,53.bmp,42.79503105590062,19.233472779383323
486,54.bmp,20.349397590361445,15.278770167023307
487,55.bmp,83.28342245989305,15.882291926102615
488,56.bmp,10.668571428571429,11.60528445398043
489,57.bmp,61.55769230769231,18.788205079891732
490,58.bmp,7.5,11.411005883636284
491,59.bmp,44.73076923076923,26.21624983108988
492,5.bmp,62.256182744949975,21.48671408517537
493,60.bmp,74.18333333333334,18.480995825547673
494,61.bmp,37.75625,16.744001789057172
495,62.bmp,54.45945945945946,22.021474937021825
496,63.bmp,72.87005649717514,21.14694412957857
497,64.bmp,41.860759493670884,18.152737806329796
498,65.bmp,60.52284263959391,23.476339283710463
499,66.bmp,47.88333333333333,21.072440897132168
500,67.bmp,64.79896907216495,20.762056837245876
501,68.bmp,39.80473372781065,17.20024851236198
502,69.bmp,40.39204545454545,19.83272171562317
503,6.bmp,51.87195926833868,21.392789992503673
504,70.bmp,58.21608040201005,20.946746877765527
505,71.bmp,48.625698324022345,20.56722627288779
506,72.bmp,65.11111111111111,23.669567955604272
507,73.bmp,81.12578616352201,17.179522008338807
508,74.bmp,57.40268456375839,20.076852162239533
509,75.bmp,56.24590163934426,25.46468513756075
510,76.bmp,76.09467455621302,19.172538211484593
511,77.bmp,71.52147239263803,19.892717639946238
512,78.bmp,69.6470588235294,19.58942905115625
513,79.bmp,54.421875,20.366900069855927
514,7.bmp,4.937823834196891,9.35393574863743
515,80.bmp,56.426829268292686,18.652804843644535
516,81.bmp,30.145539906103288,19.49267983828497
517,82.bmp,36.153333333333336,18.484071381992283
518,83.bmp,55.25945945945946,20.25376319648453
519,84.bmp,56.10650887573964,20.029454923317772
520,85.bmp,68.60240963855422,18.52398265903937
521,86.bmp,50.1219512195122,22.067876463980568
522,87.bmp,40.87096774193548,22.058264765475506
523,88.bmp,72.31351351351351,18.494684344458946
524,89.bmp,32.10326086956522,18.486302423328638
525,8.bmp,42.412121212121214,19.043911990125803
526,90.bmp,37.048780487804876,20.297724154831467
527,91.bmp,66.61666666666666,19.688432074238403
528,92.bmp,64.82035928143712,22.210467897086023
529,93.bmp,39.8,18.76855603535269
530,94.bmp,66.0959595959596,17.81990798652185
531,95.bmp,75.32941176470588,18.223717062039157
532,96.bmp,63.075268817204304,26.326940906510853
533,97.bmp,56.355555555555554,19.33434788322384
534,98.bmp,71.76923076923077,18.998120207761904
535,99.bmp,11.725806451612904,12.857854078666564
536,9.bmp,77.90347563279184,19.302300809988783
537,533.JPG,73.62352941176471,20.401575800948603
538,534.JPG,52.70967741935484,22.79353056482369
539,535.JPG,29.502673796791445,15.697878197678456
540,536.JPG,40.39664804469274,20.1542977808296
541,537.JPG,63.14754098360656,20.495378250578845
542,538.JPG,62.53012048192771,21.07322721938768
543,539.JPG,64.11801242236025,20.475710879596942
544,540.JPG,35.55172413793103,27.102357306637362
545,541.JPG,52.55191256830601,24.739439619676318
546,542.JPG,51.90055248618785,25.076129634990334
547,543.JPG,68.05555555555556,19.4978052765817
548,544.JPG,59.98974358974359,21.437511622692835
549,545.JPG,60.75,22.29836637193727
550,546.JPG,78.53012048192771,16.893489762302885
551,547.JPG,21.23560209424084,16.523093552861926
552,548.JPG,69.47979797979798,21.12849486807928
553,549.JPG,65.42941176470588,17.997970454479976
554,550.JPG,25.906432748538013,16.610149789312302
555,551.JPG,77.28804347826087,17.9929758145996
556,552.JPG,61.09271523178808,19.191439408714672
557,553.JPG,78.80813953488372,17.18061409298268
558,554.JPG,65.06965174129353,20.18105855444926
559,555.JPG,78.67894736842105,17.521478246549435
560,556.JPG,70.20555555555555,20.613955576116464
561,557.JPG,65.26344086021506,21.167809752501682
562,558.JPG,44.41290322580645,18.14007084021384
563,559.JPG,72.85093167701864,20.221959345017805
564,560.JPG,48.69948186528497,21.490861665992018
565,561.JPG,45.417647058823526,20.4377170558401
566,562.JPG,50.25945945945946,22.020191567349038
567,563.JPG,65.88953488372093,18.343522075151835
568,564.JPG,35.27272727272727,19.721323390823308
569,565.JPG,21.80110497237569,16.12018055092669
570,566.JPG,74.33939393939394,18.40085396006716
571,567.JPG,61.166666666666664,19.08993100664613
572,568.JPG,67.97814207650273,15.638764279108035
573,569.JPG,72.10493827160494,18.4396305673949
574,570.JPG,43.11891891891892,19.770061877773642
575,571.JPG,73.48557692307692,20.469366381303185
576,572.JPG,29.582857142857144,18.783177324683617
577,573.JPG,47.324607329842934,19.474662938174944
578,574.JPG,52.73780487804878,20.422489349378967
579,575.JPG,75.18232044198895,18.061466567962736
580,576.JPG,80.36180904522612,17.2439346310322
581,577.JPG,76.11827956989248,17.780857889719258
582,578.JPG,78.10382513661202,17.801257413669305
583,579.JPG,68.42105263157895,18.7720823839638
